Constituent Number,Company(Y|N),Event_Date,Event
16148,0,4/8/2017 0:00,SK Race
21325,0,4/8/2017 0:00,SK Race
12604,0,4/8/2017 0:00,SK Race
2058,0,4/8/2017 0:00,SK Race
12199,0,3/19/2016 0:00,SK Race
12831,0,3/19/2016 0:00,SK Race
11636,0,3/19/2016 0:00,SK Race
28537,0,3/19/2016 0:00,SK Race
28610,0,3/19/2016 0:00,SK Race
12495,0,3/19/2016 0:00,SK Race
14934,0,3/19/2016 0:00,SK Race
8594,0,3/19/2016 0:00,SK Race
11952,0,3/19/2016 0:00,SK Race
13014,0,3/19/2016 0:00,SK Race
1527,0,3/19/2016 0:00,SK Race
42,0,3/19/2016 0:00,SK Race
7663,0,3/19/2016 0:00,SK Race
12614,0,3/19/2016 0:00,SK Race
12837,0,3/19/2016 0:00,SK Race
11513,0,3/19/2016 0:00,SK Race
11972,0,3/19/2016 0:00,SK Race
10728,0,3/19/2016 0:00,SK Race
12676,0,3/19/2016 0:00,SK Race
12613,0,3/19/2016 0:00,SK Race
8305,0,3/19/2016 0:00,SK Race
12599,0,3/19/2016 0:00,SK Race
7939,0,3/19/2016 0:00,SK Race
10648,0,3/19/2016 0:00,SK Race
12600,0,3/19/2016 0:00,SK Race
9587,0,3/19/2016 0:00,SK Race
9405,0,3/19/2016 0:00,SK Race
14924,0,3/19/2016 0:00,SK Race
11348,0,3/19/2016 0:00,SK Race
27419,0,3/19/2016 0:00,SK Race
12601,0,3/19/2016 0:00,SK Race
23590,0,3/19/2016 0:00,SK Race
20434,0,3/19/2016 0:00,SK Race
23609,0,3/19/2016 0:00,SK Race
12620,0,3/19/2016 0:00,SK Race
8599,0,3/19/2016 0:00,SK Race
15910,0,3/19/2016 0:00,SK Race
23385,0,3/19/2016 0:00,SK Race
6387,0,3/19/2016 0:00,SK Race
12626,0,3/19/2016 0:00,SK Race
12623,0,3/19/2016 0:00,SK Race
21106,0,3/19/2016 0:00,SK Race
12360,0,3/19/2016 0:00,SK Race
19917,0,3/19/2016 0:00,SK Race
12624,0,3/19/2016 0:00,SK Race
21252,0,3/19/2016 0:00,SK Race
12625,0,3/19/2016 0:00,SK Race
8306,0,3/19/2016 0:00,SK Race
21220,0,3/19/2016 0:00,SK Race
18491,0,3/19/2016 0:00,SK Race
951,0,3/19/2016 0:00,SK Race
12526,0,3/19/2016 0:00,SK Race
12627,0,3/19/2016 0:00,SK Race
23420,0,3/19/2016 0:00,SK Race
7519,0,3/19/2016 0:00,SK Race
15908,0,3/19/2016 0:00,SK Race
11949,0,3/19/2016 0:00,SK Race
11746,0,3/19/2016 0:00,SK Race
1873,0,3/19/2016,SK Race
28057,0,3/19/2016,SK Race
27989,0,3/19/2016,SK Race
12908,0,3/19/2016,SK Race
12618,0,3/19/2016,SK Race
13420,0,3/19/2016,SK Race
8713,0,3/19/2016,SK Race
12616,0,3/19/2016,SK Race
12562,0,3/19/2016,SK Race
12617,0,3/19/2016,SK Race
7392,0,3/19/2016,SK Race
8886,0,3/19/2016,SK Race
11960,0,3/19/2016,SK Race
12619,0,3/19/2016,SK Race
11896,0,3/19/2016,SK Race
10669,0,3/19/2016,SK Race
12756,0,3/19/2016,SK Race
4258,0,3/19/2016,SK Race
12126,0,3/19/2016,SK Race
7181,0,3/19/2016,SK Race
656,0,3/19/2016,SK Race
12602,0,3/19/2016,SK Race
2821,0,3/19/2016,SK Race
12603,0,3/19/2016,SK Race
8855,0,3/19/2016,SK Race
23583,0,3/19/2016,SK Race
27929,0,3/19/2016,SK Race
3717,0,3/19/2016,SK Race
9948,0,3/19/2016,SK Race
26700,0,3/19/2016,SK Race
11894,0,3/19/2016,SK Race
12432,0,3/19/2016,SK Race
2026,0,3/19/2016,SK Race
12645,0,3/19/2016,SK Race
9981,0,3/19/2016,SK Race
12607,0,3/19/2016,SK Race
12604,0,3/19/2016,SK Race
6707,0,3/19/2016,SK Race
9956,0,3/19/2016,SK Race
12605,0,3/19/2016,SK Race
10165,0,3/19/2016,SK Race
12608,0,3/19/2016,SK Race
10113,0,3/19/2016,SK Race
1133,0,3/19/2016,SK Race
9511,0,3/19/2016,SK Race
28021,0,3/19/2016,SK Race
9356,0,3/19/2016,SK Race
11966,0,3/19/2016,SK Race
10642,0,3/19/2016,SK Race
6426,0,3/19/2016,SK Race
7143,0,3/19/2016,SK Race
7143,0,3/19/2016,SK Race
14547,0,3/19/2016,SK Race
8279,0,3/19/2016,SK Race
12609,0,3/19/2016,SK Race
1928,0,3/19/2016,SK Race
11016,0,3/19/2016,SK Race
19896,0,3/19/2016,SK Race
55,0,3/19/2016,SK Race
16145,0,3/19/2016,SK Race
8871,0,3/19/2016,SK Race
7314,0,3/19/2016,SK Race
8900,0,3/19/2016,SK Race
12345,0,3/19/2016,SK Race
24436,0,3/19/2016,SK Race
14908,0,3/19/2016,SK Race
22545,0,3/19/2016,SK Race
23598,0,3/19/2016,SK Race
11903,0,3/19/2016,SK Race
9343,0,3/19/2016,SK Race
9717,0,3/19/2016,SK Race
11684,0,3/19/2016,SK Race
28143,0,3/19/2016,SK Race
361,0,3/19/2016,SK Race
19898,0,3/19/2016,SK Race
12751,0,3/19/2016,SK Race
6095,0,3/19/2016,SK Race
11789,0,3/19/2016,SK Race
2507,0,3/19/2016,SK Race
5234,0,3/19/2016,SK Race
10921,0,3/19/2016,SK Race
20951,0,3/19/2016,SK Race
6069,0,3/19/2016,SK Race
21667,0,3/19/2016,SK Race
3437,0,3/19/2016,SK Race
16121,0,3/19/2016,SK Race
9463,0,3/19/2016,SK Race
27238,0,3/19/2016,SK Race
12262,0,3/19/2016,SK Race
9711,0,3/19/2016,SK Race
12612,0,3/19/2016,SK Race
5219,0,3/19/2016,SK Race
12611,0,3/19/2016,SK Race
9723,0,3/19/2016,SK Race
23384,0,3/19/2016,SK Race
23427,0,3/19/2016,SK Race
11598,0,3/19/2016,SK Race
677,0,3/19/2016,SK Race
25529,0,3/19/2016,SK Race
12610,0,3/19/2016,SK Race
5464,0,3/19/2016,SK Race
10860,0,3/19/2016,SK Race
8728,0,3/19/2016,SK Race
22549,0,3/19/2016,SK Race
12287,0,3/19/2016,SK Race
11251,0,3/19/2016,SK Race
11414,0,3/19/2016,SK Race
27586,0,3/19/2016,SK Race
27824,0,3/19/2016,SK Race
12367,0,3/19/2016,SK Race
12368,0,3/19/2016,SK Race
10735,0,3/19/2016,SK Race
11619,0,3/19/2016,SK Race
12373,0,3/19/2016,SK Race
1130,0,3/19/2016,SK Race
23586,0,3/19/2016,SK Race
2793,0,3/19/2016,SK Race
11401,0,3/19/2016,SK Race
10370,0,3/19/2016,SK Race
7962,0,3/19/2016,SK Race
7002,0,3/19/2016,SK Race
11892,0,3/19/2016,SK Race
11523,0,3/19/2016,SK Race
8807,0,3/19/2016,SK Race
13200,0,3/19/2016,SK Race
16156,0,3/19/2016,SK Race
11404,0,3/19/2016,SK Race
15853,0,3/19/2016,SK Race
12311,0,3/19/2016,SK Race
12375,0,3/19/2016,SK Race
12656,0,3/19/2016,SK Race
12376,0,3/19/2016,SK Race
22554,0,3/19/2016,SK Race
12031,0,3/19/2016,SK Race
12138,0,3/19/2016,SK Race
8381,0,3/19/2016,SK Race
8875,0,3/19/2016,SK Race
1175,0,3/19/2016,SK Race
3913,0,3/19/2016,SK Race
10161,0,3/19/2016,SK Race
434,0,3/19/2016,SK Race
8722,0,3/19/2016,SK Race
8721,0,3/19/2016,SK Race
7309,0,3/19/2016,SK Race
12276,0,3/19/2016,SK Race
99,0,3/19/2016,SK Race
12310,0,3/19/2016,SK Race
8766,0,3/19/2016,SK Race
8224,0,3/19/2016,SK Race
23381,0,3/19/2016,SK Race
11543,0,3/19/2016,SK Race
10894,0,3/19/2016,SK Race
7660,0,3/19/2016,SK Race
23584,0,3/19/2016,SK Race
3054,0,3/19/2016,SK Race
7372,0,3/19/2016,SK Race
8859,0,3/19/2016,SK Race
12366,0,3/19/2016,SK Race
8690,0,3/19/2016,SK Race
8691,0,3/19/2016,SK Race
9592,0,3/19/2016,SK Race
14901,0,3/19/2016,SK Race
14928,0,3/19/2016,SK Race
11724,0,3/19/2016,SK Race
10253,0,3/19/2016,SK Race
12286,0,3/19/2016,SK Race
15329,0,3/19/2016,SK Race
5128,0,3/19/2016,SK Race
2844,0,3/19/2016,SK Race
12449,0,3/19/2016,SK Race
7530,0,3/19/2016,SK Race
27039,0,3/19/2016,SK Race
20233,0,3/19/2016,SK Race
12654,0,3/19/2016,SK Race
12679,0,3/19/2016,SK Race
12450,0,3/19/2016,SK Race
10112,0,3/19/2016,SK Race
12990,0,3/19/2016,SK Race
10610,0,3/19/2016,SK Race
12416,0,3/19/2016,SK Race
4148,0,3/19/2016,SK Race
6043,0,3/19/2016,SK Race
10746,0,3/19/2016,SK Race
16116,0,3/19/2016,SK Race
11680,0,3/19/2016,SK Race
8623,0,3/19/2016,SK Race
5565,0,3/19/2016,SK Race
6876,0,3/19/2016,SK Race
12358,0,3/19/2016,SK Race
7547,0,3/19/2016,SK Race
19892,0,3/19/2016,SK Race
2058,0,3/19/2016,SK Race
22546,0,3/19/2016,SK Race
7617,0,3/19/2016,SK Race
10456,0,3/19/2016,SK Race
12363,0,3/19/2016,SK Race
7746,0,3/19/2016,SK Race
7949,0,3/19/2016,SK Race
12009,0,3/19/2016,SK Race
11569,0,3/19/2016,SK Race
7705,0,3/19/2016,SK Race
7110,0,3/19/2016,SK Race
14822,0,3/19/2016,SK Race
5682,0,3/19/2016,SK Race
9496,0,3/19/2016,SK Race
7761,0,3/19/2016,SK Race
15231,0,3/19/2016,SK Race
12433,0,3/19/2016,SK Race
11773,0,3/19/2016,SK Race
7630,0,3/19/2016,SK Race
15541,0,3/19/2016,SK Race
12434,0,3/19/2016,SK Race
12435,0,3/19/2016,SK Race
12436,0,3/19/2016,SK Race
16153,0,3/19/2016,SK Race
11904,0,3/19/2016,SK Race
726,0,3/19/2016,SK Race
12437,0,3/19/2016,SK Race
1091,0,3/19/2016,SK Race
11899,0,3/19/2016,SK Race
11639,0,3/19/2016,SK Race
843,0,3/19/2016,SK Race
4823,0,3/19/2016,SK Race
14941,0,3/19/2016,SK Race
12508,0,3/19/2016,SK Race
9061,0,3/19/2016,SK Race
10250,0,3/19/2016,SK Race
4928,0,3/19/2016,SK Race
11058,0,3/19/2016,SK Race
11950,0,3/19/2016,SK Race
9456,0,3/19/2016,SK Race
9575,0,3/19/2016,SK Race
11788,0,3/19/2016,SK Race
10747,0,3/19/2016,SK Race
9399,0,3/19/2016,SK Race
22722,0,3/19/2016,SK Race
11679,0,3/19/2016,SK Race
11756,0,3/19/2016,SK Race
3982,0,3/19/2016,SK Race
14897,0,3/19/2016,SK Race
24035,0,3/19/2016,SK Race
12520,0,3/19/2016,SK Race
2631,0,3/19/2016,SK Race
9980,0,3/19/2016,SK Race
28016,0,3/19/2016,SK Race
17467,0,3/19/2016,SK Race
12085,0,3/19/2016,SK Race
11856,0,3/19/2016,SK Race
15646,0,3/19/2016,SK Race
415,0,3/19/2016,SK Race
9401,0,3/19/2016,SK Race
5859,0,3/19/2016,SK Race
10684,0,3/19/2016,SK Race
10586,0,3/19/2016,SK Race
227,0,3/19/2016,SK Race
27825,0,3/19/2016,SK Race
11082,0,3/19/2016,SK Race
12986,0,3/19/2016,SK Race
12084,0,3/19/2016,SK Race
10644,0,3/19/2016,SK Race
6434,0,3/19/2016,SK Race
4044,0,3/19/2016,SK Race
14911,0,3/19/2016,SK Race
12447,0,3/19/2016,SK Race
9360,0,3/19/2016,SK Race
11956,0,3/19/2016,SK Race
8890,0,3/19/2016,SK Race
9991,0,3/19/2016,SK Race
3518,0,3/19/2016,SK Race
8588,0,3/19/2016,SK Race
557,0,3/19/2016,SK Race
10633,0,3/19/2016,SK Race
2736,0,3/19/2016,SK Race
11691,0,3/19/2016,SK Race
10650,0,3/19/2016,SK Race
11372,0,3/19/2016,SK Race
20874,0,3/19/2016,SK Race
10715,0,3/19/2016,SK Race
11962,0,3/19/2016,SK Race
20740,0,3/19/2016,SK Race
28864,0,3/19/2016,SK Race
12448,0,3/19/2016,SK Race
11681,0,3/19/2016,SK Race
5536,0,3/19/2016,SK Race
10547,0,3/19/2016,SK Race
12665,0,3/19/2016,SK Race
10773,0,3/19/2016,SK Race
12075,0,3/19/2016,SK Race
14912,0,3/19/2016,SK Race
8750,0,3/19/2016,SK Race
15085,0,3/19/2016,SK Race
15906,0,3/19/2016,SK Race
13139,0,3/19/2016,SK Race
3578,0,3/19/2016,SK Race
23632,0,3/19/2016,SK Race
9442,0,3/19/2016,SK Race
9563,0,3/19/2016,SK Race
7778,0,3/19/2016,SK Race
12832,0,3/19/2016,SK Race
11974,0,3/19/2016,SK Race
10861,0,3/19/2016,SK Race
15632,0,3/19/2016,SK Race
10666,0,3/19/2016,SK Race
87,0,3/19/2016,SK Race
2507,0,3/21/2015,SK Race
8599,0,3/21/2015,SK Race
11970,0,3/21/2015,SK Race
11971,0,3/21/2015,SK Race
19992,0,3/21/2015,SK Race
11972,0,3/21/2015,SK Race
7112,0,3/21/2015,SK Race
15541,0,3/21/2015,SK Race
25529,0,3/21/2015,SK Race
261,0,3/21/2015,SK Race
10268,0,3/21/2015,SK Race
8305,0,3/21/2015,SK Race
11973,0,3/21/2015,SK Race
9680,0,3/21/2015,SK Race
23598,0,3/21/2015,SK Race
10113,0,3/21/2015,SK Race
12495,0,3/21/2015,SK Race
16145,0,3/21/2015,SK Race
12262,0,3/21/2015,SK Race
14911,0,3/21/2015,SK Race
11974,0,3/21/2015,SK Race
93,0,3/21/2015,SK Race
21325,0,3/21/2015,SK Race
10683,0,3/21/2015,SK Race
28021,0,3/21/2015,SK Race
13014,0,3/21/2015,SK Race
12832,0,3/21/2015,SK Race
306,0,3/21/2015,SK Race
13002,0,3/21/2015,SK Race
11768,0,3/21/2015,SK Race
16156,0,3/21/2015,SK Race
11946,0,3/21/2015,SK Race
11537,0,3/21/2015,SK Race
11947,0,3/21/2015,SK Race
5710,0,3/21/2015,SK Race
21299,0,3/21/2015,SK Race
11008,0,3/21/2015,SK Race
21920,0,3/21/2015,SK Race
11949,0,3/21/2015,SK Race
11950,0,3/21/2015,SK Race
11952,0,3/21/2015,SK Race
27413,0,3/21/2015,SK Race
1077,0,3/21/2015,SK Race
3235,0,3/21/2015,SK Race
10748,0,3/21/2015,SK Race
19716,0,3/21/2015,SK Race
7987,0,3/21/2015,SK Race
10622,0,3/21/2015,SK Race
10728,0,3/21/2015,SK Race
3284,0,3/21/2015,SK Race
11953,0,3/21/2015,SK Race
12367,0,3/21/2015,SK Race
29117,0,3/21/2015,SK Race
28610,0,3/21/2015,SK Race
11954,0,3/21/2015,SK Race
1697,0,3/21/2015,SK Race
11955,0,3/21/2015,SK Race
2839,0,3/21/2015,SK Race
11956,0,3/21/2015,SK Race
11957,0,3/21/2015,SK Race
9061,0,3/21/2015,SK Race
11959,0,3/21/2015,SK Race
9399,0,3/21/2015,SK Race
10669,0,3/21/2015,SK Race
11960,0,3/21/2015,SK Race
2420,0,3/21/2015,SK Race
11962,0,3/21/2015,SK Race
12656,0,3/21/2015,SK Race
11773,0,3/21/2015,SK Race
11835,0,3/21/2015,SK Race
10745,0,3/21/2015,SK Race
9499,0,3/21/2015,SK Race
9498,0,3/21/2015,SK Race
28591,0,3/21/2015,SK Race
11569,0,3/21/2015,SK Race
11965,0,3/21/2015,SK Race
11963,0,3/21/2015,SK Race
9563,0,3/21/2015,SK Race
8713,0,3/21/2015,SK Race
656,0,3/21/2015,SK Race
11968,0,3/21/2015,SK Race
4823,0,3/21/2015,SK Race
11966,0,3/21/2015,SK Race
11967,0,3/21/2015,SK Race
11969,0,3/21/2015,SK Race
9803,0,3/21/2015,SK Race
9804,0,3/21/2015,SK Race
14928,0,3/21/2015,SK Race
10628,0,3/21/2015,SK Race
11530,0,3/21/2015,SK Race
11892,0,3/21/2015,SK Race
11900,0,3/21/2015,SK Race
11901,0,3/21/2015,SK Race
11902,0,3/21/2015,SK Race
11903,0,3/21/2015,SK Race
11904,0,3/21/2015,SK Race
8859,0,3/21/2015,SK Race
8712,0,3/21/2015,SK Race
11513,0,3/21/2015,SK Race
11746,0,3/21/2015,SK Race
11845,0,3/21/2015,SK Race
10410,0,3/21/2015,SK Race
10872,0,3/21/2015,SK Race
11905,0,3/21/2015,SK Race
22558,0,3/21/2015,SK Race
4632,0,3/21/2015,SK Race
16113,0,3/21/2015,SK Race
15908,0,3/21/2015,SK Race
15908,0,3/21/2015,SK Race
12355,0,3/21/2015,SK Race
2058,0,3/21/2015,SK Race
6945,0,3/21/2015,SK Race
9702,0,3/21/2015,SK Race
23583,0,3/21/2015,SK Race
11907,0,3/21/2015,SK Race
11908,0,3/21/2015,SK Race
5859,0,3/21/2015,SK Race
9574,0,3/21/2015,SK Race
21075,0,3/21/2015,SK Race
4044,0,3/21/2015,SK Race
11895,0,3/21/2015,SK Race
7314,0,3/21/2015,SK Race
10611,0,3/21/2015,SK Race
11859,0,3/21/2015,SK Race
21667,0,3/21/2015,SK Race
9405,0,3/21/2015,SK Race
12986,0,3/21/2015,SK Race
11896,0,3/21/2015,SK Race
8900,0,3/21/2015,SK Race
11897,0,3/21/2015,SK Race
9496,0,3/21/2015,SK Race
4418,0,3/21/2015,SK Race
677,0,3/21/2015,SK Race
11898,0,3/21/2015,SK Race
7111,0,3/21/2015,SK Race
13019,0,3/21/2015,SK Race
14908,0,3/21/2015,SK Race
9356,0,3/21/2015,SK Race
5565,0,3/21/2015,SK Race
12604,0,3/21/2015,SK Race
1133,0,3/21/2015,SK Race
5949,0,3/21/2015,SK Race
11909,0,3/21/2015,SK Race
28143,0,3/21/2015,SK Race
7630,0,3/21/2015,SK Race
11016,0,3/21/2015,SK Race
15085,0,3/21/2015,SK Race
2864,0,3/21/2015,SK Race
2025,0,3/21/2015,SK Race
24035,0,3/21/2015,SK Race
11372,0,3/21/2015,SK Race
10187,0,3/21/2015,SK Race
7731,0,3/21/2015,SK Race
12401,0,3/21/2015,SK Race
12520,0,3/21/2015,SK Race
8304,0,3/21/2015,SK Race
28057,0,3/21/2015,SK Race
12612,0,3/21/2015,SK Race
14912,0,3/21/2015,SK Race
11899,0,3/21/2015,SK Race
8766,0,3/21/2015,SK Race
23638,0,3/21/2015,SK Race
27516,0,3/21/2015,SK Race
22546,0,3/21/2015,SK Race
21842,0,3/21/2015,SK Race
23584,0,3/21/2015,SK Race
8875,0,3/21/2015,SK Race
5682,0,3/21/2015,SK Race
1175,0,3/21/2015,SK Race
1130,0,3/21/2015,SK Race
12287,0,3/21/2015,SK Race
11581,0,3/21/2015,SK Race
12138,0,3/21/2015,SK Race
8603,0,3/21/2015,SK Race
11404,0,3/21/2015,SK Race
12376,0,3/21/2015,SK Race
10715,0,3/21/2015,SK Race
2821,0,3/21/2015,SK Race
10735,0,3/21/2015,SK Race
10342,0,3/21/2015,SK Race
12031,0,3/21/2015,SK Race
8224,0,3/21/2015,SK Race
12346,0,3/21/2015,SK Race
99,0,3/21/2015,SK Race
11543,0,3/21/2015,SK Race
10894,0,3/21/2015,SK Race
11827,0,3/21/2015,SK Race
8690,0,3/21/2015,SK Race
8691,0,3/21/2015,SK Race
7617,0,3/21/2015,SK Race
12276,0,3/21/2015,SK Race
27638,0,3/21/2015,SK Race
11552,0,3/21/2015,SK Race
5529,0,3/21/2015,SK Race
14897,0,3/21/2015,SK Race
7949,0,3/21/2015,SK Race
11082,0,3/21/2015,SK Race
7309,0,3/21/2015,SK Race
10572,0,3/21/2015,SK Race
12375,0,3/21/2015,SK Race
9945,0,3/21/2015,SK Race
8872,0,3/21/2015,SK Race
23632,0,3/21/2015,SK Race
12373,0,3/21/2015,SK Race
11060,0,3/21/2015,SK Race
19917,0,3/21/2015,SK Race
11274,0,3/21/2015,SK Race
11027,0,3/21/2015,SK Race
9711,0,3/21/2015,SK Race
11724,0,3/21/2015,SK Race
9442,0,3/21/2015,SK Race
3982,0,3/21/2015,SK Race
11636,0,3/21/2015,SK Race
10812,0,3/21/2015,SK Race
3913,0,3/21/2015,SK Race
11726,0,3/21/2015,SK Race
25970,0,3/21/2015,SK Race
6434,0,3/21/2015,SK Race
8623,0,3/21/2015,SK Race
12358,0,3/21/2015,SK Race
11725,0,3/21/2015,SK Race
10915,0,3/21/2015,SK Race
13139,0,3/21/2015,SK Race
10456,0,3/21/2015,SK Race
10193,0,3/21/2015,SK Race
10684,0,3/21/2015,SK Race
5536,0,3/21/2015,SK Race
9456,0,3/21/2015,SK Race
10547,0,3/21/2015,SK Race
6047,0,3/21/2015,SK Race
28864,0,3/21/2015,SK Race
20874,0,3/21/2015,SK Race
10586,0,3/21/2015,SK Race
12360,0,3/21/2015,SK Race
10746,0,3/21/2015,SK Race
11682,0,3/21/2015,SK Race
12990,0,3/21/2015,SK Race
930,0,3/21/2015,SK Race
8721,0,3/21/2015,SK Race
8301,0,3/21/2015,SK Race
8722,0,3/21/2015,SK Race
10945,0,3/21/2015,SK Race
10642,0,3/21/2015,SK Race
11007,0,3/21/2015,SK Race
2793,0,3/21/2015,SK Race
7761,0,3/21/2015,SK Race
12286,0,3/21/2015,SK Race
15329,0,3/21/2015,SK Race
12311,0,3/21/2015,SK Race
14941,0,3/21/2015,SK Race
12199,0,3/21/2015,SK Race
11678,0,3/21/2015,SK Race
11639,0,3/21/2015,SK Race
818,0,3/21/2015,SK Race
11679,0,3/21/2015,SK Race
7076,0,3/21/2015,SK Race
12085,0,3/21/2015,SK Race
11401,0,3/21/2015,SK Race
22554,0,3/21/2015,SK Race
11680,0,3/21/2015,SK Race
11681,0,3/21/2015,SK Race
15453,0,3/21/2015,SK Race
14901,0,3/21/2015,SK Race
7705,0,3/21/2015,SK Race
11727,0,3/21/2015,SK Race
23427,0,3/21/2015,SK Race
8381,0,3/21/2015,SK Race
12437,0,3/21/2015,SK Race
5572,0,3/21/2015,SK Race
12756,0,3/21/2015,SK Race
4258,0,3/21/2015,SK Race
11058,0,3/21/2015,SK Race
10747,0,3/21/2015,SK Race
11683,0,3/21/2015,SK Race
11684,0,3/21/2015,SK Race
10658,0,3/21/2015,SK Race
10649,0,3/21/2015,SK Race
27826,0,3/21/2015,SK Race
27825,0,3/21/2015,SK Race
10661,0,3/21/2015,SK Race
12508,0,3/21/2015,SK Race
9575,0,3/21/2015,SK Race
11686,0,3/21/2015,SK Race
9569,0,3/21/2015,SK Race
2686,0,3/21/2015,SK Race
16148,0,3/21/2015,SK Race
7005,0,3/21/2015,SK Race
12084,0,3/21/2015,SK Race
11717,0,3/21/2015,SK Race
8887,0,3/21/2015,SK Race
11601,0,3/21/2015,SK Race
11600,0,3/21/2015,SK Race
22242,0,3/21/2015,SK Race
8699,0,3/21/2015,SK Race
10644,0,3/21/2015,SK Race
10921,0,3/21/2015,SK Race
15055,0,3/21/2015,SK Race
12075,0,3/21/2015,SK Race
11716,0,3/21/2015,SK Race
1873,0,3/21/2015,SK Race
5234,0,3/21/2015,SK Race
10630,0,3/21/2015,SK Race
13200,0,3/21/2015,SK Race
273,0,3/21/2015,SK Race
10861,0,3/21/2015,SK Race
7150,0,3/21/2015,SK Race
6387,0,3/21/2015,SK Race
9511,0,3/21/2015,SK Race
3119,0,3/21/2015,SK Race
1682,0,3/21/2015,SK Race
2282,0,3/21/2015,SK Race
7212,0,3/21/2015,SK Race
8750,0,3/21/2015,SK Race
9343,0,3/21/2015,SK Race
9717,0,3/21/2015,SK Race
15906,0,3/21/2015,SK Race
11719,0,3/21/2015,SK Race
13329,0,3/21/2015,SK Race
11720,0,3/21/2015,SK Race
7110,0,3/21/2015,SK Race
11721,0,3/21/2015,SK Race
11011,0,3/21/2015,SK Race
11012,0,3/21/2015,SK Race
10666,0,3/21/2015,SK Race
23366,0,3/21/2015,SK Race
9956,0,3/21/2015,SK Race
5770,0,3/21/2015,SK Race
1527,0,3/21/2015,SK Race
23612,0,3/21/2015,SK Race
63,0,3/21/2015,SK Race
14096,0,3/21/2015,SK Race
20233,0,3/21/2015,SK Race
11642,0,3/21/2015,SK Race
23586,0,3/21/2015,SK Race
7809,0,3/21/2015,SK Race
3054,0,3/21/2015,SK Race
434,0,3/21/2015,SK Race
8279,0,3/21/2015,SK Race
5128,0,3/21/2015,SK Race
11723,0,3/21/2015,SK Race
3546,0,3/21/2015,SK Race
726,0,3/21/2015,SK Race
3437,0,3/21/2015,SK Race
6069,0,3/21/2015,SK Race
5712,0,3/21/2015,SK Race
7354,0,3/21/2015,SK Race
12310,0,3/21/2015,SK Race
877,0,3/21/2015,SK Race
12502,0,3/21/2015,SK Race
10651,0,3/21/2015,SK Race
7746,0,3/21/2015,SK Race
11757,0,3/21/2015,SK Race
28019,0,3/21/2015,SK Race
7810,0,3/21/2015,SK Race
7530,0,3/21/2015,SK Race
808,0,3/21/2015,SK Race
27586,0,3/21/2015,SK Race
9740,0,3/21/2015,SK Race
11964,0,3/21/2015,SK Race
2282,0,3/22/2014,SK Race
10747,0,3/22/2014,SK Race
56,0,3/22/2014,SK Race
10748,0,3/22/2014,SK Race
11007,0,3/22/2014,SK Race
3578,0,3/22/2014,SK Race
15908,0,3/22/2014,SK Race
14897,0,3/22/2014,SK Race
11681,0,3/22/2014,SK Race
9530,0,3/22/2014,SK Race
9803,0,3/22/2014,SK Race
9804,0,3/22/2014,SK Race
13596,0,3/22/2014,SK Race
5591,0,3/22/2014,SK Race
9981,0,3/22/2014,SK Race
10671,0,3/22/2014,SK Race
11716,0,3/22/2014,SK Race
9511,0,3/22/2014,SK Race
10268,0,3/22/2014,SK Race
9193,0,3/22/2014,SK Race
6387,0,3/22/2014,SK Race
2025,0,3/22/2014,SK Race
7314,0,3/22/2014,SK Race
6426,0,3/22/2014,SK Race
2932,0,3/22/2014,SK Race
11079,0,3/22/2014,SK Race
15541,0,3/22/2014,SK Race
10670,0,3/22/2014,SK Race
11845,0,3/22/2014,SK Race
5710,0,3/22/2014,SK Race
13002,0,3/22/2014,SK Race
1682,0,3/22/2014,SK Race
16145,0,3/22/2014,SK Race
10873,0,3/22/2014,SK Race
10874,0,3/22/2014,SK Race
12126,0,3/22/2014,SK Race
11096,0,3/22/2014,SK Race
10736,0,3/22/2014,SK Race
10735,0,3/22/2014,SK Race
7460,0,3/22/2014,SK Race
10172,0,3/22/2014,SK Race
10737,0,3/22/2014,SK Race
27413,0,3/22/2014,SK Race
7459,0,3/22/2014,SK Race
20740,0,3/22/2014,SK Race
10739,0,3/22/2014,SK Race
8713,0,3/22/2014,SK Race
11537,0,3/22/2014,SK Race
12450,0,3/22/2014,SK Race
11255,0,3/22/2014,SK Race
10684,0,3/22/2014,SK Race
10683,0,3/22/2014,SK Race
11543,0,3/22/2014,SK Race
7309,0,3/22/2014,SK Race
10745,0,3/22/2014,SK Race
10741,0,3/22/2014,SK Race
9255,0,3/22/2014,SK Race
4210,0,3/22/2014,SK Race
10746,0,3/22/2014,SK Race
6975,0,3/22/2014,SK Race
2438,0,3/22/2014,SK Race
677,0,3/22/2014,SK Race
10669,0,3/22/2014,SK Race
13019,0,3/22/2014,SK Race
10668,0,3/22/2014,SK Race
8855,0,3/22/2014,SK Race
9680,0,3/22/2014,SK Race
10639,0,3/22/2014,SK Race
11112,0,3/22/2014,SK Race
10728,0,3/22/2014,SK Race
7530,0,3/22/2014,SK Race
1997,0,3/22/2014,SK Race
10253,0,3/22/2014,SK Race
2871,0,3/22/2014,SK Race
10632,0,3/22/2014,SK Race
8283,0,3/22/2014,SK Race
10631,0,3/22/2014,SK Race
9321,0,3/22/2014,SK Race
6108,0,3/22/2014,SK Race
7002,0,3/22/2014,SK Race
11682,0,3/22/2014,SK Race
2631,0,3/22/2014,SK Race
11959,0,3/22/2014,SK Race
23372,0,3/22/2014,SK Race
