Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
11251,2014-09-09 23:00:00,Investor Relations Specialist,Email (to),2017-02-22 10:26:24,KSharp,2017-02-22 10:25:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Request,2018-10-30 11:30:58,NDeal,2018-10-30 11:30:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Phone Call (to),2019-01-29 11:14:24,NDeal,2019-01-29 11:13:00,0
11251,2014-09-09 23:00:00,Investor Relations Specialist,Thank You,2019-03-21 14:04:24,KSharp,2019-03-21 14:02:00,0
11253,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11254,2014-09-09 23:00:00,Development Director,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11254,2014-09-09 23:00:00,Development Director,Historical Data,2016-11-21 11:35:59,admin,2014-10-07 23:00:00,0
11254,2014-09-09 23:00:00,Development Director,Thank You,2016-12-29 11:11:19,KSharp,2016-12-29 11:10:00,0
11254,2014-09-09 23:00:00,Development Director,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
11254,2014-09-09 23:00:00,Development Director,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
11254,2014-09-09 23:00:00,Development Director,General,2017-08-15 11:08:24,KSharp,2017-08-15 11:08:00,0
11255,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11255,2014-09-09 23:00:00,,Request,2019-02-12 10:58:36,NDeal,2019-02-12 10:56:00,0
11256,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11257,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11257,2014-09-09 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2016-06-05 23:00:00,0
11258,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11259,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11261,2014-09-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-09 23:00:00,0
11261,2014-09-09 23:00:00,,Phone Call (to),2016-12-01 09:00:54,SCallender,2016-11-29 09:00:00,0
11263,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11265,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11266,2014-09-11 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-11-04 23:00:00,0
11266,2014-09-11 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11268,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11269,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11270,2014-09-11 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11271,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11272,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11273,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11274,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11275,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11275,2014-09-11 23:00:00,,Thank You,2018-11-06 15:04:04,NDeal,2018-11-06 15:02:00,0
11276,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11276,2014-09-11 23:00:00,,Historical Data,2019-02-22 13:50:07,admin,2014-09-11 23:00:00,0
11277,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11278,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11279,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11280,2014-09-11 23:00:00,Executive Director,Historical Data,2016-11-21 11:35:59,admin,2015-02-18 23:00:00,1
11280,2014-09-11 23:00:00,Executive Director,Historical Data,2016-11-21 11:35:59,admin,2015-05-19 23:00:00,1
11280,2014-09-11 23:00:00,Executive Director,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11280,2014-09-11 23:00:00,Executive Director,Phone Call (to),2017-02-22 11:22:58,KSharp,2017-02-22 11:22:00,1
11280,2014-09-11 23:00:00,Executive Director,Email (to),2018-01-11 15:34:56,llamb,2018-01-11 15:33:00,1
11280,2014-09-11 23:00:00,Executive Director,Visit,2018-01-24 16:40:24,llamb,2018-01-24 16:33:00,1
11280,2014-09-11 23:00:00,Executive Director,Email (to),2018-02-08 16:30:51,llamb,2018-01-29 16:26:00,1
11280,2014-09-11 23:00:00,Executive Director,Meeting,2018-02-12 12:03:09,SFolkmann,2018-02-12 12:00:00,1
11280,2014-09-11 23:00:00,Executive Director,Thank You,2018-02-22 15:42:07,SFolkmann,2018-02-22 15:40:00,1
11280,2014-09-11 23:00:00,Executive Director,Thank You,2018-10-22 14:33:29,SFolkmann,2018-10-22 14:32:00,1
11280,2014-09-11 23:00:00,Executive Director,General,2019-01-30 12:56:32,SFolkmann,2019-01-30 12:54:00,1
11281,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11282,2014-09-11 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11283,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11284,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11285,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:13:50,admin,2014-11-04 23:00:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2014-09-14 23:00:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2014-12-17 23:00:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Thank You,2017-04-20 18:01:47,NDeal,2017-04-20 18:01:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Thank You,2018-04-09 13:02:38,NDeal,2018-04-09 13:00:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Thank You,2018-12-13 16:35:33,NDeal,2018-12-13 16:34:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Thankview,2019-01-23 14:18:30,NDeal,2019-01-23 14:17:00,0
11286,2014-09-11 23:00:00,Lead Investor Relations Specialist,Thank You,2019-03-20 11:24:02,NDeal,2019-03-20 11:22:00,0
11287,2014-09-11 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11287,2014-09-11 23:00:00,Lead Investor Relations Specialist,Historical Data,2016-11-21 11:35:59,admin,2014-12-17 23:00:00,0
11288,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11289,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11290,2014-09-11 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2016-03-29 23:00:00,0
11290,2014-09-11 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11290,2014-09-11 23:00:00,Investor Relations Coordinator,Thank You,2017-01-13 11:06:57,KSharp,2017-01-13 11:06:00,0
11290,2014-09-11 23:00:00,Investor Relations Coordinator,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
11290,2014-09-11 23:00:00,Investor Relations Coordinator,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
11290,2014-09-11 23:00:00,Investor Relations Coordinator,Thank You,2019-01-02 16:23:59,NDeal,2018-12-28 16:22:00,0
11291,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11293,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11294,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11295,2014-09-11 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-11 23:00:00,0
11296,2014-09-15 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11297,2014-09-15 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11298,2014-09-15 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11298,2014-09-15 23:00:00,Investor Relations Coordinator,Phone Call (to),2016-12-01 08:59:38,SCallender,2016-11-29 08:59:00,0
11299,2014-09-15 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11301,2014-09-15 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11301,2014-09-15 23:00:00,,Thank You,2018-10-04 09:32:59,KSharp,2018-10-04 09:32:00,0
11302,2014-09-15 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11304,2014-09-15 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-15 23:00:00,0
11304,2014-09-15 23:00:00,,Email (to),2018-10-29 08:16:57,KSharp,2018-10-08 14:48:00,0
11305,2014-09-16 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2016-02-14 23:00:00,0
11305,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2016-02-14 23:00:00,0
11306,2014-09-16 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11306,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11307,2014-09-16 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11307,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11308,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11310,2014-09-16 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11311,2014-09-16 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11313,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11313,2014-09-16 23:00:00,,Thank You,2018-10-08 14:47:38,KSharp,2018-10-08 14:47:00,0
11314,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11315,2014-09-16 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11316,2014-09-16 23:00:00,Lead Community Relations Officer,Investor Name,2016-11-21 11:13:50,admin,2014-09-16 23:00:00,0
11316,2014-09-16 23:00:00,Lead Community Relations Officer,Phone Call (to),2016-11-29 14:28:17,KSharp,2016-11-29 14:19:00,0
11316,2014-09-16 23:00:00,Lead Community Relations Officer,Thank You,2018-10-17 13:57:53,KSharp,2018-10-17 13:57:00,0
11316,2014-09-16 23:00:00,Lead Community Relations Officer,Request,2018-10-24 08:31:04,SCallender,2018-09-10 08:29:00,0
11319,2014-09-18 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-18 23:00:00,0
11319,2014-09-18 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-18 23:00:00,0
11320,2014-09-18 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-18 23:00:00,0
11320,2014-09-18 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-18 23:00:00,0
11321,2014-09-18 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-18 23:00:00,0
11321,2014-09-18 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-09-18 23:00:00,0
11322,2014-09-21 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-21 23:00:00,0
11322,2014-09-21 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-09-21 23:00:00,0
11323,2014-09-22 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11323,2014-09-22 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11324,2014-09-22 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11324,2014-09-22 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11325,2014-09-22 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11325,2014-09-22 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11326,2014-09-22 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11326,2014-09-22 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11327,2014-09-22 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11327,2014-09-22 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11328,2014-09-22 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-22 23:00:00,0
11329,2014-09-23 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-23 23:00:00,0
11329,2014-09-23 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-23 23:00:00,0
11330,2014-09-24 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-24 23:00:00,0
11330,2014-09-24 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-24 23:00:00,0
11331,2014-09-28 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2015-12-02 23:00:00,0
11331,2014-09-28 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2015-12-02 23:00:00,0
11331,2014-09-28 23:00:00,,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,0
11332,2014-09-29 23:00:00,Investor Relations Coordinator,Contact Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11332,2014-09-29 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11333,2014-09-29 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11333,2014-09-29 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11334,2014-09-29 23:00:00,Investor Relations Specialist,Investor Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11335,2014-09-29 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11336,2014-09-29 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-29 23:00:00,0
11337,2014-09-29 23:00:00,Event Specialist,Meeting,2017-03-14 09:54:28,ARussom,2017-03-14 09:53:00,1
11337,2014-09-29 23:00:00,Event Specialist,Meeting,2018-04-04 09:08:32,ARussom,2018-02-28 09:05:00,1
11337,2014-09-29 23:00:00,Event Specialist,Thank You,2018-04-04 09:09:04,ARussom,2018-03-27 09:07:00,1
11337,2014-09-29 23:00:00,Event Specialist,Tour,2018-07-12 16:02:01,NDeal,2018-07-12 15:56:00,1
11337,2014-09-29 23:00:00,Event Specialist,Meeting,2019-02-11 15:16:32,rbraziel,2019-02-11 15:15:00,1
11338,2014-09-29 23:00:00,Event Specialist,Historical Data,2016-11-21 11:35:59,admin,2015-12-01 23:00:00,1
11338,2014-09-29 23:00:00,Event Specialist,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11338,2014-09-29 23:00:00,Event Specialist,Donation Description,2017-05-09 08:48:27,ARussom,2017-05-04 08:48:00,1
11338,2014-09-29 23:00:00,Event Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,1
11338,2014-09-29 23:00:00,Event Specialist,Request,2018-04-19 11:48:31,ARussom,2018-04-04 11:46:00,1
11338,2014-09-29 23:00:00,Event Specialist,Visit,2018-05-16 16:05:54,rbraziel,2018-05-16 16:03:00,1
11338,2014-09-29 23:00:00,Event Specialist,Email (to),2018-06-29 08:29:44,rbraziel,2018-06-15 08:26:00,1
11338,2014-09-29 23:00:00,Event Specialist,Email (to),2018-07-17 10:18:53,rbraziel,2018-07-17 10:19:00,1
11338,2014-09-29 23:00:00,Event Specialist,Request,2019-04-04 10:58:07,rbraziel,2019-04-04 10:55:00,1
11338,2014-09-29 23:00:00,Event Specialist,Phone Call (to),2019-04-15 14:48:17,rbraziel,2019-04-15 14:45:00,1
11339,2014-09-30 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-09-30 23:00:00,0
11339,2014-09-30 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-09-30 23:00:00,0
11340,2014-09-30 23:00:00,,Group Manager,2016-11-21 11:38:10,admin,2016-11-20 23:00:00,1
11341,2014-10-02 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11341,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11342,2014-10-02 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11342,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11343,2014-10-02 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11343,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11344,2014-10-02 23:00:00,Investor Relations Coordinator,Contact Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11344,2014-10-02 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11344,2014-10-02 23:00:00,Investor Relations Coordinator,Email (to),2016-12-01 09:09:58,SCallender,2016-11-29 09:09:00,0
11345,2014-10-02 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11345,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11346,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11347,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11348,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11348,2014-10-02 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-10-02 23:00:00,0
11349,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11349,2014-10-02 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-10-02 23:00:00,0
11350,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11351,2014-10-02 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-02 23:00:00,0
11352,2014-10-05 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-05 23:00:00,0
11352,2014-10-05 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-05 23:00:00,0
11353,2014-10-05 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2015-10-01 23:00:00,0
11353,2014-10-05 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2015-10-01 23:00:00,0
11354,2014-10-05 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-05 23:00:00,0
11355,2014-10-05 23:00:00,,Contact Title (Secondary),2016-11-21 11:28:06,admin,2014-10-05 23:00:00,1
11356,2014-10-05 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-05 23:00:00,0
11356,2014-10-05 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-05 23:00:00,0
11357,2014-10-06 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-06 23:00:00,0
11357,2014-10-06 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-06 23:00:00,0
11358,2014-10-06 23:00:00,,Contact Name (Secondary),2016-11-21 11:28:06,admin,2014-10-06 23:00:00,1
11358,2014-10-06 23:00:00,,Contact Title (Secondary),2016-11-21 11:28:06,admin,2014-10-06 23:00:00,1
11358,2014-10-06 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-10-06 23:00:00,1
11358,2014-10-06 23:00:00,,Historical Data,2016-11-21 11:35:59,admin,2014-10-06 23:00:00,1
11359,2014-10-06 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-06 23:00:00,0
11359,2014-10-06 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-06 23:00:00,0
11360,2014-10-06 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-06 23:00:00,0
11360,2014-10-06 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-06 23:00:00,0
11361,2014-10-08 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-08 23:00:00,0
11361,2014-10-08 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-08 23:00:00,0
11362,2014-10-08 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-08 23:00:00,0
11362,2014-10-08 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-08 23:00:00,0
11363,2014-10-09 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11363,2014-10-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11364,2014-10-09 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11364,2014-10-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11365,2014-10-09 23:00:00,,Contact Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11365,2014-10-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11366,2014-10-09 23:00:00,,Investor Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Contact Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Investor Name,2016-11-21 11:13:50,admin,2014-10-09 23:00:00,0
11367,2014-10-09 23:00:00,Impact Specialist,General,2019-05-01 11:08:34,KSharp,2019-05-01 11:05:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Email (to),2019-05-01 11:14:45,KSharp,2019-05-01 11:12:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Visit,2019-05-16 10:58:12,KSharp,2019-05-16 10:53:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Email (to),2019-05-16 10:58:27,KSharp,2019-05-16 10:55:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Tour,2019-05-29 13:32:38,KSharp,2019-05-29 13:29:00,0
11367,2014-10-09 23:00:00,Impact Specialist,Email (to),2019-05-29 14:15:23,KSharp,2019-05-29 14:12:00,0
